,std_type,std_size,std_active_date,std_value_vnd_kg,std_value_usd_kg,std_value_usd_lb,std_rates_vnd_usd
11995,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-02-02,52000.0,,,
11996,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-02-02,63000.0,,,
11997,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-02-02,64000.0,,,
11998,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-02-02,65000.0,,,
11999,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-02-02,66000.0,,,
12000,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-02-02,67000.0,,,
12001,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-02-02,69000.0,,,
12002,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-02-02,70000.0,,,
12003,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-02-02,75000.0,,,
12004,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-02-02,81000.0,,,
12005,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-02-02,82000.0,,,
12006,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-02-02,83000.0,,,
12007,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-02-02,87000.0,,,
12008,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-02-02,89000.0,,,
12009,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-02-02,90000.0,,,
12010,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-02-02,92000.0,,,
12011,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-02-02,93000.0,,,
12012,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-02-02,96000.0,,,
12013,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-02-02,98000.0,,,
12014,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-02-02,104000.0,,,
12015,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-02-02,111000.0,,,
12016,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-02-02,115000.0,,,
12017,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-02-02,118000.0,,,
12018,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-02-02,123000.0,,,
12019,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-02-02,131000.0,,,
12020,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-02-02,142000.0,,,
12021,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-02-02,150000.0,,,
12022,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-02-02,174000.0,,,
12023,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-02-02,197000.0,,,
12024,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-02-02,260000.0,,,
12025,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-02-02,280000.0,,,
12026,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-02-02,118000.0,,,
12027,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-02-02,138000.0,,,
12028,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-02-02,160000.0,,,
12029,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-02-02,175000.0,,,
12030,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-02-02,184000.0,,,
12031,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-02-02,186000.0,,,
12032,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-02-02,203000.0,,,
12033,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-02-02,221000.0,,,
12034,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-02-02,226000.0,,,
12035,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-02-02,243000.0,,,
12036,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-02-02,256000.0,,,
12037,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-02-02,273000.0,,,
12038,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-02-02,315000.0,,,
12039,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-02-02,380000.0,,,
12040,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-02-02,438000.0,,,
12041,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-02-02,471000.0,,,
12042,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-02-02,511000.0,,,
12043,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-02-02,541000.0,,,
12044,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-02-02,576000.0,,,
12045,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-02-02,596000.0,,,
12046,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-02-02,626000.0,,,
12047,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-02-02,641000.0,,,
12048,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-02-02,137000.0,,,
12049,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-02-02,151000.0,,,
12050,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-02-02,163000.0,,,
12051,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-02-02,169000.0,,,
12052,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-02-02,186000.0,,,
12053,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-02-02,198000.0,,,
12054,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-02-02,201000.0,,,
12055,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-02-02,202000.0,,,
12056,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-02-02,209000.0,,,
12057,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-02-02,209000.0,,,
12058,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-02-02,210000.0,,,
12059,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-02-02,214000.0,,,
12060,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-02-02,239000.0,,,
12061,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-02-02,264000.0,,,
12062,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-02-02,282000.0,,,
12063,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-02-02,302000.0,,,
12064,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-02-02,306000.0,,,
12065,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-02-02,334000.0,,,
12066,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-02-02,344000.0,,,
12067,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-02-02,386000.0,,,
12068,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-02-02,445000.0,,,
12069,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-02-02,456000.0,,,
12070,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-02-02,506000.0,,,
12071,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-02-02,534000.0,,,
12072,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-02-02,585000.0,,,
12073,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-02-02,681000.0,,,
12074,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-02-02,734000.0,,,
12075,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2019-09-03,28000.0,,,
12076,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2019-09-03,43000.0,,,
12077,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2019-09-03,50000.0,,,
12078,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2019-09-03,51000.0,,,
12079,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2019-09-03,53000.0,,,
12080,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2019-09-03,57000.0,,,
12081,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2019-09-03,58000.0,,,
12082,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2019-09-03,60000.0,,,
12083,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2019-09-03,63000.0,,,
12084,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2019-09-03,68000.0,,,
12085,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2019-09-03,79000.0,,,
12086,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2019-09-03,81000.0,,,
12087,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2019-09-03,82000.0,,,
12088,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2019-09-03,84000.0,,,
12089,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2019-09-03,85000.0,,,
12090,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2019-09-03,86000.0,,,
12091,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2019-09-03,87000.0,,,
12092,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2019-09-03,88000.0,,,
12093,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2019-09-03,91000.0,,,
12094,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2019-09-03,93000.0,,,
12095,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2019-09-03,98000.0,,,
12096,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2019-09-03,103000.0,,,
12097,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2019-09-03,106000.0,,,
12098,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2019-09-03,108000.0,,,
12099,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2019-09-03,116000.0,,,
12100,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2019-09-03,125000.0,,,
12101,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2019-09-03,134000.0,,,
12102,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2019-09-03,145000.0,,,
12103,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2019-09-03,165000.0,,,
12104,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2019-09-03,178000.0,,,
12105,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2019-09-03,190000.0,,,
12106,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2019-09-03,200000.0,,,
12107,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2019-09-03,109000.0,,,
12108,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2019-09-03,114000.0,,,
12109,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2019-09-03,122000.0,,,
12110,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2019-09-03,128000.0,,,
12111,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2019-09-03,143000.0,,,
12112,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2019-09-03,162000.0,,,
12113,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2019-09-03,178000.0,,,
12114,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2019-09-03,209000.0,,,
12115,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2019-09-03,219000.0,,,
12116,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2019-09-03,252000.0,,,
12117,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2019-09-03,264000.0,,,
12118,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2019-09-03,274000.0,,,
12119,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2019-09-03,333000.0,,,
12120,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2019-09-03,388000.0,,,
12121,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2019-09-03,432000.0,,,
12122,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2019-09-03,466000.0,,,
12123,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2019-09-03,502000.0,,,
12124,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2019-09-03,517000.0,,,
12125,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2019-09-03,527000.0,,,
12126,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2019-09-03,537000.0,,,
12127,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2019-09-03,547000.0,,,
12128,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2019-09-03,597000.0,,,
12129,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2019-09-03,122000.0,,,
12130,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2019-09-03,139000.0,,,
12131,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2019-09-03,142000.0,,,
12132,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2019-09-03,148000.0,,,
12133,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2019-09-03,150000.0,,,
12134,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2019-09-03,157000.0,,,
12135,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2019-09-03,160000.0,,,
12136,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2019-09-03,161000.0,,,
12137,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2019-09-03,168000.0,,,
12138,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2019-09-03,175000.0,,,
12139,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2019-09-03,180000.0,,,
12140,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2019-09-03,184000.0,,,
12141,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2019-09-03,209000.0,,,
12142,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2019-09-03,237000.0,,,
12143,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2019-09-03,255000.0,,,
12144,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2019-09-03,265000.0,,,
12145,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2019-09-03,290000.0,,,
12146,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2019-09-03,318000.0,,,
12147,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2019-09-03,342000.0,,,
12148,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2019-09-03,386000.0,,,
12149,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2019-09-03,445000.0,,,
12150,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2019-09-03,470000.0,,,
12151,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2019-09-03,555000.0,,,
12152,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2019-09-03,583000.0,,,
12153,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2019-09-03,634000.0,,,
12154,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2019-09-03,725000.0,,,
12155,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2019-09-03,778000.0,,,
12156,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2019-03-26,115000.0,,,
12157,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2019-03-26,120000.0,,,
12158,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2019-03-26,130000.0,,,
12159,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2019-03-26,140000.0,,,
12160,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2019-03-26,160000.0,,,
12161,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2019-03-26,182000.0,,,
12162,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2019-03-26,192000.0,,,
12163,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2019-03-26,212000.0,,,
12164,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2019-03-26,222000.0,,,
12165,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2019-03-26,252000.0,,,
12166,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2019-03-26,262000.0,,,
12167,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2019-03-26,272000.0,,,
12168,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2019-03-26,317000.0,,,
12169,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2019-03-26,372000.0,,,
12170,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2019-03-26,422000.0,,,
12171,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2019-03-26,447000.0,,,
12172,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2019-03-26,477000.0,,,
12173,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2019-03-26,487000.0,,,
12174,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2019-03-26,497000.0,,,
12175,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2019-03-26,507000.0,,,
12176,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2019-03-26,517000.0,,,
12177,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2019-03-26,567000.0,,,
12178,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2019-03-26,135000.0,,,
12179,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2019-03-26,152000.0,,,
12180,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2019-03-26,155000.0,,,
12181,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2019-03-26,159000.0,,,
12182,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2019-03-26,171000.0,,,
12183,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2019-03-26,181000.0,,,
12184,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2019-03-26,184000.0,,,
12185,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2019-03-26,203000.0,,,
12186,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2019-03-26,210000.0,,,
12187,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2019-03-26,217000.0,,,
12188,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2019-03-26,219000.0,,,
12189,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2019-03-26,223000.0,,,
12190,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2019-03-26,239000.0,,,
12191,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2019-03-26,249000.0,,,
12192,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2019-03-26,267000.0,,,
12193,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2019-03-26,271000.0,,,
12194,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2019-03-26,286000.0,,,
12195,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2019-03-26,314000.0,,,
12196,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2019-03-26,347000.0,,,
12197,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2019-03-26,411000.0,,,
12198,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2019-03-26,470000.0,,,
12199,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2019-03-26,487000.0,,,
12200,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2019-03-26,544000.0,,,
12201,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2019-03-26,566000.0,,,
12202,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2019-03-26,617000.0,,,
12203,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2019-03-26,708000.0,,,
12204,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2019-03-26,761000.0,,,
12205,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2019-05-10,108000.0,,,
12206,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2019-05-10,113000.0,,,
12207,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2019-05-10,118000.0,,,
12208,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2019-05-10,119000.0,,,
12209,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2019-05-10,139000.0,,,
12210,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2019-05-10,161000.0,,,
12211,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2019-05-10,177000.0,,,
12212,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2019-05-10,200000.0,,,
12213,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2019-05-10,210000.0,,,
12214,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2019-05-10,240000.0,,,
12215,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2019-05-10,252000.0,,,
12216,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2019-05-10,262000.0,,,
12217,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2019-05-10,301000.0,,,
12218,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2019-05-10,356000.0,,,
12219,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2019-05-10,406000.0,,,
12220,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2019-05-10,431000.0,,,
12221,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2019-05-10,467000.0,,,
12222,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2019-05-10,482000.0,,,
12223,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2019-05-10,492000.0,,,
12224,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2019-05-10,502000.0,,,
12225,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2019-05-10,512000.0,,,
12226,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2019-05-10,562000.0,,,
12227,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2019-05-10,125000.0,,,
12228,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2019-05-10,142000.0,,,
12229,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2019-05-10,145000.0,,,
12230,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2019-05-10,151000.0,,,
12231,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2019-05-10,159000.0,,,
12232,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2019-05-10,166000.0,,,
12233,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2019-05-10,169000.0,,,
12234,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2019-05-10,185000.0,,,
12235,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2019-05-10,192000.0,,,
12236,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2019-05-10,199000.0,,,
12237,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2019-05-10,204000.0,,,
12238,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2019-05-10,208000.0,,,
12239,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2019-05-10,224000.0,,,
12240,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2019-05-10,234000.0,,,
12241,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2019-05-10,252000.0,,,
12242,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2019-05-10,262000.0,,,
12243,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2019-05-10,279000.0,,,
12244,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2019-05-10,307000.0,,,
12245,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2019-05-10,340000.0,,,
12246,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2019-05-10,387000.0,,,
12247,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2019-05-10,446000.0,,,
12248,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2019-05-10,468000.0,,,
12249,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2019-05-10,540000.0,,,
12250,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2019-05-10,562000.0,,,
12251,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2019-05-10,613000.0,,,
12252,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2019-05-10,704000.0,,,
12253,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2019-05-10,757000.0,,,
12254,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2019-04-20,114000.0,,,
12255,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2019-04-20,119000.0,,,
12256,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2019-04-20,124000.0,,,
12257,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2019-04-20,134000.0,,,
12258,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2019-04-20,154000.0,,,
12259,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2019-04-20,176000.0,,,
12260,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2019-04-20,186000.0,,,
12261,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2019-04-20,206000.0,,,
12262,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2019-04-20,216000.0,,,
12263,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2019-04-20,246000.0,,,
12264,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2019-04-20,256000.0,,,
12265,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2019-04-20,266000.0,,,
12266,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2019-04-20,311000.0,,,
12267,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2019-04-20,366000.0,,,
12268,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2019-04-20,416000.0,,,
12269,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2019-04-20,441000.0,,,
12270,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2019-04-20,471000.0,,,
12271,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2019-04-20,486000.0,,,
12272,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2019-04-20,496000.0,,,
12273,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2019-04-20,506000.0,,,
12274,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2019-04-20,516000.0,,,
