manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed
Audi,A8,automatic,black,280000,2000,gasoline,False,gasoline,4.2,sedan,False,owned,all,5100.0,False,Минская обл.,4,1,False,True,True,True,True,True,True,False,True,True,78
Audi,80,mechanical,white,317000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,2850.0,True,Минская обл.,18,4,False,False,True,False,False,False,False,False,False,True,85
Audi,80,mechanical,grey,270000,1992,gasoline,False,gasoline,2.8,sedan,False,owned,front,2000.0,False,Гомельская обл.,5,1,True,False,False,False,False,False,False,False,False,False,79
Audi,100,mechanical,white,225000,1982,gasoline,False,gasoline,2.2,sedan,False,owned,front,3000.0,False,Могилевская обл.,4,1,False,False,False,False,False,False,False,False,False,True,79
Audi,A4,mechanical,blue,33333,1995,gasoline,False,gasoline,1.8,hatchback,False,owned,front,3150.0,True,Гомельская обл.,4,1,True,False,False,False,False,False,False,False,False,False,79
Audi,80,mechanical,silver,352000,1992,gasoline,False,gasoline,2.3,sedan,False,owned,front,2200.0,False,Брестская обл.,1,1,False,False,True,False,False,False,False,False,False,True,79
Audi,A6,mechanical,silver,310108,2003,gasoline,False,gasoline,2.4,sedan,False,owned,front,6699.0,False,Могилевская обл.,19,1,False,True,False,True,False,True,False,True,True,True,79
Audi,A4 Allroad,mechanical,black,285000,2010,diesel,False,diesel,2.0,universal,False,owned,all,13000.0,False,Минская обл.,14,1,False,True,True,True,True,True,False,True,True,True,79
Audi,S8,automatic,silver,200000,2000,gasoline,False,gasoline,4.2,sedan,False,owned,all,7200.0,False,Минская обл.,8,1,False,True,True,True,True,True,True,False,True,True,80
Audi,80,mechanical,white,300000,1983,gasoline,False,gasoline,1.8,sedan,False,owned,front,600.0,False,Минская обл.,4,2,True,False,False,False,False,False,False,False,False,False,97
Audi,A6,automatic,grey,245000,2007,gasoline,False,gasoline,2.8,sedan,False,owned,front,7400.0,False,Гродненская обл.,8,2,False,True,False,False,False,True,False,False,True,True,81
Audi,A6,automatic,black,323320,1994,gasoline,False,gasoline,2.8,universal,False,owned,front,4115.05,False,Минская обл.,4,2,False,False,False,False,True,True,False,False,False,False,82
Audi,100,mechanical,blue,400000,1990,gasoline,False,gasoline,2.0,sedan,False,owned,front,2200.0,False,Гродненская обл.,16,2,False,False,False,False,False,False,False,False,False,True,82
Audi,A6,mechanical,blue,300000,1999,diesel,False,diesel,1.9,sedan,False,owned,front,5300.0,False,Брестская обл.,8,2,False,True,False,False,True,True,False,False,True,True,82
Audi,100,mechanical,grey,350000,1991,gasoline,False,gasoline,2.3,sedan,False,owned,front,2000.0,False,Брестская обл.,4,2,False,False,False,False,False,False,False,False,False,True,83
Audi,A6,automatic,blue,485000,1998,diesel,False,diesel,2.5,sedan,False,owned,front,4200.0,False,Минская обл.,11,2,False,True,False,False,False,False,False,False,False,True,83
Audi,A5,automatic,white,215000,2008,gasoline,False,gasoline,3.2,coupe,False,owned,all,15900.0,False,Минская обл.,3,2,False,True,True,True,True,True,False,False,True,True,83
Audi,A8,automatic,green,444000,2000,diesel,False,diesel,2.5,sedan,False,owned,front,5550.0,False,Минская обл.,20,2,False,True,False,False,True,True,False,False,False,True,83
Audi,A6,automatic,silver,450000,1994,gas,True,gasoline,2.6,universal,False,owned,front,3000.0,False,Гродненская обл.,5,2,False,True,False,False,False,False,False,False,False,True,84
Audi,Q5,mechanical,silver,298000,2009,gasoline,False,gasoline,2.0,suv,False,owned,all,12500.0,False,Минская обл.,5,2,False,True,False,True,False,True,True,True,True,True,84
Audi,A5,automatic,grey,240000,2008,gasoline,False,gasoline,3.2,coupe,False,owned,all,16500.0,False,Минская обл.,4,2,False,True,True,True,True,True,False,False,True,True,84
Audi,Q7,automatic,black,187000,2007,diesel,False,diesel,3.0,suv,False,owned,front,13200.0,False,Минская обл.,8,2,False,True,True,True,True,True,True,True,True,True,85
Audi,100,mechanical,red,325000,1987,gasoline,False,gasoline,2.2,sedan,False,owned,front,1000.0,False,Минская обл.,4,2,False,False,False,False,False,False,False,False,False,True,85
Audi,A6,mechanical,green,400000,1995,diesel,False,diesel,1.9,universal,False,owned,front,5000.0,False,Гродненская обл.,4,2,False,False,False,False,False,False,False,False,False,True,85
Audi,A8,automatic,black,444656,1996,gasoline,False,gasoline,3.7,sedan,False,owned,all,3700.0,False,Брестская обл.,8,2,False,True,True,False,True,True,False,False,False,True,85
Audi,A4,mechanical,green,408000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,4200.0,False,Минская обл.,15,2,False,True,False,False,False,True,False,True,False,True,86
Audi,80,mechanical,green,346000,1986,gasoline,False,gasoline,1.8,sedan,False,owned,front,940.0,False,Гомельская обл.,4,2,False,False,False,False,False,False,False,False,False,True,86
Audi,A6,mechanical,black,302000,2000,diesel,False,diesel,2.5,sedan,False,owned,front,5500.0,False,Гомельская обл.,14,3,False,True,True,True,True,True,True,False,False,True,86
Audi,100,mechanical,black,370000,1994,gasoline,False,gasoline,2.6,sedan,False,owned,front,4000.0,False,Минская обл.,5,2,False,True,False,False,False,False,False,False,False,False,87
Audi,100,mechanical,silver,350000,1992,gasoline,False,gasoline,2.8,universal,False,owned,front,2800.0,True,Минская обл.,7,2,False,False,False,True,False,False,False,False,True,False,87
Audi,A4,automatic,other,317369,1997,gasoline,False,gasoline,1.8,sedan,False,owned,front,3200.0,False,Гомельская обл.,6,3,False,True,False,False,True,False,False,False,False,True,87
Audi,A8,automatic,black,234000,2004,gasoline,False,gasoline,4.2,sedan,False,owned,all,9100.0,True,Минская обл.,9,2,False,True,True,True,True,True,True,True,True,True,87
Audi,A6,mechanical,black,230000,2010,diesel,False,diesel,2.0,universal,False,owned,front,14000.0,False,Брестская обл.,1,2,False,True,True,True,True,True,False,False,True,False,87
Audi,80,mechanical,green,541000,1987,gas,True,gasoline,1.8,sedan,False,owned,front,1350.0,False,Минская обл.,9,2,False,False,False,True,False,False,False,False,False,False,87
Audi,A4,mechanical,silver,320000,2001,diesel,False,diesel,1.9,universal,False,owned,front,5216.72,False,Минская обл.,10,2,False,True,False,False,True,True,False,False,True,True,87
Audi,Q5,automatic,white,159000,2012,diesel,False,diesel,2.0,suv,False,owned,all,18500.0,False,Гомельская обл.,15,2,False,True,True,True,True,True,False,True,True,True,87
Audi,A6,automatic,black,320000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,3500.0,False,Гомельская обл.,8,2,False,False,True,False,False,False,False,False,True,True,88
Audi,A1,automatic,other,103000,2013,gasoline,False,gasoline,1.4,hatchback,False,owned,front,14100.0,False,Минская обл.,4,2,False,True,True,False,False,True,False,False,True,True,88
Audi,A4,automatic,black,150000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,10000.0,False,Минская обл.,8,2,False,True,False,True,False,True,False,True,True,True,89
Audi,100,mechanical,green,390000,1985,gasoline,False,gasoline,2.2,sedan,False,owned,front,1300.0,True,Могилевская обл.,3,2,False,False,True,False,False,True,False,False,False,True,89
Audi,A6,mechanical,green,240000,1997,gasoline,False,gasoline,2.8,sedan,False,owned,all,4500.0,False,Минская обл.,1,2,False,True,False,False,True,True,False,False,False,True,89
Audi,A6,automatic,black,240000,2004,diesel,False,diesel,3.0,sedan,False,owned,all,9500.0,True,Минская обл.,1,2,False,True,False,False,True,False,True,True,True,True,89
Audi,Q5,automatic,grey,129000,2010,gasoline,False,gasoline,2.0,suv,False,owned,all,13500.0,False,Минская обл.,5,3,False,True,False,True,False,True,False,False,False,False,90
Audi,A6,automatic,black,180000,2009,diesel,False,diesel,2.0,universal,False,owned,front,11200.0,False,Минская обл.,7,2,False,True,True,True,True,True,True,True,True,True,90
Audi,A4,automatic,black,107200,2008,gasoline,False,gasoline,3.2,sedan,False,owned,all,13950.0,False,Минская обл.,11,2,False,True,True,True,True,True,False,True,True,True,90
Audi,A6,automatic,black,163256,2011,diesel,False,diesel,3.0,sedan,False,owned,all,21490.0,False,Гродненская обл.,25,3,False,True,True,True,True,True,False,True,True,True,90
Audi,A7,automatic,black,105000,2012,diesel,False,diesel,3.0,liftback,False,owned,all,24000.0,False,Минская обл.,16,2,False,True,True,True,True,True,True,True,True,True,90
Audi,Q7,automatic,black,200000,2008,diesel,False,diesel,3.0,suv,False,owned,all,14300.0,False,Минская обл.,6,2,False,True,False,True,True,True,False,True,False,True,90
Audi,Q7,automatic,silver,200000,2008,gasoline,False,gasoline,3.6,suv,False,owned,all,16700.0,False,Минская обл.,1,2,False,True,True,True,True,True,True,True,True,True,91
Audi,80,mechanical,black,260000,1989,gasoline,False,gasoline,1.8,sedan,False,owned,front,1400.0,True,Брестская обл.,1,2,False,False,False,False,False,False,False,False,False,True,91
Audi,A4,automatic,white,176000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,10500.0,False,Минская обл.,1,2,False,True,True,True,False,True,False,True,True,True,91
Audi,A6,mechanical,other,170000,2013,diesel,False,diesel,2.0,universal,False,owned,front,21600.0,False,Минская обл.,3,2,False,True,False,True,True,True,True,True,True,True,91
Audi,A4,automatic,blue,378000,1995,gasoline,False,gasoline,1.8,sedan,False,owned,front,2700.0,False,Гомельская обл.,2,2,False,False,False,False,False,False,False,False,False,True,91
Audi,A3,mechanical,green,407000,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3200.0,False,Минская обл.,10,2,False,True,False,False,False,True,False,False,False,False,91
Audi,A8,automatic,black,260000,2008,gasoline,False,gasoline,4.2,sedan,False,owned,all,14300.0,False,Минская обл.,5,2,False,True,True,True,True,True,True,True,True,True,91
Audi,100,mechanical,black,280000,1989,gasoline,False,gasoline,2.2,sedan,False,owned,front,1100.0,False,Гродненская обл.,6,2,False,False,True,False,True,True,True,False,True,True,92
Audi,A6,mechanical,black,200000,2004,diesel,False,diesel,2.0,sedan,False,owned,front,8500.0,True,Минская обл.,4,2,False,True,False,False,False,False,False,False,True,True,92
Audi,80,mechanical,green,300000,1994,diesel,False,diesel,1.9,sedan,False,owned,front,3500.0,True,Минская обл.,1,2,False,True,True,True,False,True,True,True,True,True,93
Audi,80,mechanical,black,307000,1993,gasoline,False,gasoline,2.3,sedan,False,owned,front,2499.0,True,Минская обл.,11,2,False,False,False,False,False,False,False,False,False,True,93
Audi,A6,mechanical,other,380000,1995,diesel,False,diesel,2.5,sedan,False,owned,all,4950.0,False,Гродненская обл.,6,2,False,True,False,False,True,True,False,False,False,True,94
Audi,Q5,automatic,other,170000,2009,gasoline,False,gasoline,2.0,suv,False,owned,all,13500.0,False,Минская обл.,10,2,False,True,False,True,True,True,True,True,False,False,95
Audi,A6,automatic,black,290000,2006,diesel,False,diesel,2.0,universal,False,owned,front,10300.0,False,Минская обл.,6,3,False,True,True,True,True,True,True,True,True,True,95
Audi,200,mechanical,black,350000,1987,gasoline,False,gasoline,2.1,sedan,False,owned,all,3000.0,False,Витебская обл.,9,2,False,True,False,False,True,True,False,False,False,False,95
Audi,100,mechanical,white,394741,1994,gas,True,gasoline,2.0,sedan,False,owned,front,3800.0,True,Брестская обл.,1,2,False,False,False,False,False,False,False,False,True,True,96
Audi,100,mechanical,white,370000,1991,gasoline,False,gasoline,2.0,sedan,False,owned,front,4000.0,True,Минская обл.,17,2,False,True,True,True,True,True,True,True,True,True,96
Audi,A6,mechanical,grey,34444,1995,gasoline,False,gasoline,2.6,sedan,False,owned,front,2800.0,False,Минская обл.,4,2,False,True,True,False,True,False,False,True,False,True,96
Audi,Q5,automatic,blue,175000,2010,gasoline,False,gasoline,2.0,universal,False,owned,all,14300.0,False,Брестская обл.,12,3,False,True,True,True,True,True,True,True,True,True,97
Audi,A3,mechanical,black,204000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7500.0,False,Минская обл.,7,2,False,True,False,False,False,False,False,False,True,True,97
Audi,TT,mechanical,black,276000,2000,gasoline,False,gasoline,1.8,hatchback,False,owned,all,7200.0,False,Минская обл.,11,2,False,True,False,False,True,True,False,False,True,True,97
Audi,A8,mechanical,grey,420000,2007,gasoline,False,gasoline,4.2,sedan,False,owned,all,9900.0,False,Брестская обл.,10,2,False,True,True,True,True,True,True,True,True,True,98
Audi,A6,automatic,grey,170000,2013,gasoline,False,gasoline,2.0,sedan,False,owned,front,19000.0,False,Минская обл.,11,3,False,True,True,True,True,True,True,True,True,True,99
Audi,80,mechanical,green,380000,1992,gas,True,gasoline,2.0,sedan,False,owned,front,3300.0,False,Гродненская обл.,17,3,False,False,False,False,False,False,False,False,False,True,99
Audi,100,mechanical,green,347890,1985,gasoline,False,gasoline,1.9,sedan,False,owned,front,1000.0,True,Гомельская обл.,3,4,False,False,False,False,False,False,False,False,False,True,100
Audi,100,mechanical,grey,450000,1992,diesel,False,diesel,2.4,sedan,False,owned,front,3000.0,False,Минская обл.,10,2,False,False,False,False,False,False,False,False,False,True,100
Audi,TT,automatic,red,118000,2007,gasoline,False,gasoline,2.0,coupe,False,owned,front,11900.0,False,Минская обл.,7,2,False,True,True,True,True,True,False,False,False,True,100
Audi,80,mechanical,other,375000,1989,gasoline,False,gasoline,1.8,sedan,False,owned,front,900.0,False,Минская обл.,7,9,False,False,False,False,False,False,False,False,False,True,101
Audi,A6,mechanical,black,217000,1999,gasoline,False,gasoline,2.4,sedan,False,owned,front,4742.47,False,Гомельская обл.,9,2,False,True,False,True,False,True,False,False,False,True,102
Audi,A6,automatic,white,115000,2013,gasoline,False,gasoline,2.0,sedan,False,owned,front,16500.0,False,Витебская обл.,14,2,False,True,True,True,True,True,True,True,True,True,102
Audi,80,mechanical,grey,390000,1992,gasoline,False,gasoline,2.0,sedan,False,owned,front,2550.0,True,Витебская обл.,5,3,False,False,False,False,False,False,False,False,False,True,103
Audi,A4,automatic,black,145000,2010,gasoline,False,gasoline,2.0,cabriolet,False,owned,all,12500.0,False,Минская обл.,8,3,False,True,False,True,True,True,True,True,True,False,103
Audi,A3,mechanical,other,400000,2000,diesel,False,diesel,1.9,hatchback,False,owned,front,3600.0,False,Минская обл.,12,5,False,True,False,False,False,False,False,False,False,True,103
Audi,80,mechanical,black,400000,1993,gasoline,False,gasoline,2.0,sedan,False,owned,front,2800.0,False,Минская обл.,9,4,False,False,False,False,False,False,False,False,False,True,105
Audi,A6,automatic,black,230000,2010,gasoline,False,gasoline,3.0,sedan,False,owned,all,12500.0,False,Витебская обл.,7,2,False,True,True,True,True,True,True,True,True,True,105
Audi,80,mechanical,red,298310,1990,diesel,False,diesel,1.6,sedan,False,owned,front,2000.0,True,Витебская обл.,9,2,False,False,False,False,False,False,False,False,False,True,107
Audi,A6,automatic,black,361000,1999,diesel,False,diesel,2.5,sedan,False,owned,front,6000.0,True,Брестская обл.,14,3,False,True,True,True,False,False,False,False,True,True,109
Audi,80,mechanical,red,543234,1987,gasoline,False,gasoline,1.8,sedan,False,owned,front,1000.0,False,Минская обл.,11,9,False,False,False,True,False,False,False,False,False,False,109
Audi,A6,mechanical,black,225000,2010,gasoline,False,gasoline,2.0,universal,False,owned,front,12500.0,False,Минская обл.,7,2,False,True,True,True,False,True,True,True,True,True,109
Audi,A6,automatic,black,344100,2002,gasoline,False,gasoline,1.8,universal,False,owned,front,5300.0,True,Брестская обл.,10,2,False,True,True,True,False,True,False,False,False,True,110
Audi,A6,automatic,grey,320000,2002,diesel,False,diesel,2.5,sedan,False,owned,all,6200.0,True,Витебская обл.,5,2,False,True,False,False,True,False,True,False,True,True,110
Audi,A4,automatic,black,210000,2009,diesel,False,diesel,2.0,universal,False,owned,front,9700.0,False,Брестская обл.,9,2,False,True,False,True,False,False,True,True,True,True,111
Audi,A6,automatic,black,97000,2005,gasoline,False,gasoline,2.4,sedan,False,owned,front,10900.0,False,Минская обл.,5,5,False,True,True,True,True,True,False,False,True,True,111
Audi,A6,automatic,black,215000,2007,gasoline,False,gasoline,2.4,sedan,False,owned,front,9200.0,False,Могилевская обл.,4,2,False,True,True,False,False,True,False,False,False,True,111
Audi,A4,automatic,black,177000,2014,gasoline,False,gasoline,1.8,sedan,False,owned,front,15900.0,False,Минская обл.,9,2,False,True,True,False,False,True,False,False,True,True,111
Audi,A4,automatic,black,280000,2007,diesel,False,diesel,2.0,sedan,False,owned,front,10000.0,False,Минская обл.,16,2,False,True,True,True,True,True,False,False,True,True,112
Audi,A6,mechanical,black,512000,1999,diesel,False,diesel,2.5,sedan,False,owned,front,4800.0,True,Могилевская обл.,8,5,False,True,False,False,False,True,False,False,False,True,112
Audi,A6,automatic,blue,482000,1998,diesel,False,diesel,2.5,sedan,False,owned,front,4300.0,False,Минская обл.,13,3,False,True,False,False,False,False,False,False,False,True,112
Audi,A6,automatic,black,160000,1998,gasoline,False,gasoline,2.4,sedan,False,owned,front,3470.0,False,Витебская обл.,11,2,False,True,True,False,True,False,False,False,True,False,112
Audi,80,mechanical,blue,470000,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,2650.0,False,Минская обл.,6,2,False,False,True,False,False,False,False,False,False,True,112
Audi,A8,automatic,silver,239000,2003,diesel,False,diesel,4.0,sedan,False,owned,all,6500.0,False,Минская обл.,14,2,False,True,True,True,True,True,True,True,True,True,112
Audi,100,automatic,red,382000,1991,gasoline,False,gasoline,2.3,sedan,False,owned,front,1900.0,True,Гомельская обл.,7,4,False,False,False,False,False,False,False,False,False,True,112
Audi,A6 Allroad,automatic,other,94000,2015,diesel,False,diesel,3.0,universal,False,owned,all,30000.0,False,Минская обл.,6,2,False,True,True,True,True,True,False,True,True,True,113
Audi,100,mechanical,white,300000,1986,gasoline,False,gasoline,1.8,sedan,False,owned,front,900.0,False,Гродненская обл.,7,2,False,False,False,False,False,False,False,False,False,True,113
Audi,100,mechanical,grey,350000,1987,gasoline,False,gasoline,1.8,sedan,False,owned,front,853.65,True,Гомельская обл.,7,6,False,False,False,False,False,False,False,False,False,True,113
Audi,100,mechanical,silver,300000,1991,diesel,False,diesel,1.9,sedan,False,owned,front,2200.0,False,Гродненская обл.,3,5,False,False,False,False,False,False,False,False,True,True,113
Audi,Q7,automatic,black,276000,2008,diesel,False,diesel,4.2,suv,False,owned,all,15700.0,False,Минская обл.,6,8,False,True,True,True,True,True,True,True,True,True,115
Audi,100,mechanical,black,460000,1991,gas,True,gasoline,2.3,sedan,False,owned,front,1800.0,True,Минская обл.,13,5,False,False,False,False,False,False,False,False,False,True,115
Audi,Q3,automatic,white,135000,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,19000.0,False,Минская обл.,9,2,False,True,True,True,False,True,False,False,True,True,116
Audi,A3,mechanical,green,350000,1999,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2500.0,False,Минская обл.,6,4,False,True,False,False,False,False,False,False,False,True,116
Audi,A6,automatic,white,400000,2000,diesel,False,diesel,2.5,universal,False,owned,front,5000.0,True,Гомельская обл.,10,6,False,True,False,False,False,False,True,False,True,True,117
Audi,A6,automatic,black,393000,1998,diesel,False,diesel,1.9,universal,False,owned,front,5300.0,False,Могилевская обл.,5,2,False,True,False,False,True,True,False,False,False,True,118
Audi,100,mechanical,blue,321000,1992,diesel,False,diesel,2.5,sedan,False,owned,front,3550.0,True,Брестская обл.,8,2,False,False,False,False,False,False,False,False,False,True,118
Audi,A4,automatic,black,390000,1998,diesel,False,diesel,2.5,sedan,False,owned,front,3600.0,True,Могилевская обл.,6,2,False,True,False,False,False,True,False,False,True,False,118
Audi,A3,automatic,black,160000,2010,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8500.0,False,Минская обл.,12,2,False,True,False,False,False,True,False,False,False,False,119
Audi,80,automatic,green,500000,1991,gasoline,False,gasoline,2.0,sedan,False,owned,front,1500.0,False,Минская обл.,10,2,False,False,False,False,False,True,False,False,False,False,119
Audi,A6,automatic,other,410000,2006,diesel,False,diesel,3.0,sedan,False,owned,all,12000.0,False,Минская обл.,11,2,False,True,True,True,True,True,True,True,True,True,119
Audi,A4,automatic,black,240000,2006,diesel,False,diesel,2.0,universal,False,owned,front,7600.0,False,Гродненская обл.,5,14,False,True,False,False,False,True,False,True,True,True,120
Audi,A6,automatic,white,364000,1998,diesel,False,diesel,2.5,sedan,False,owned,front,4100.0,True,Минская обл.,10,18,False,True,True,False,False,True,False,True,True,False,120
Audi,80,mechanical,green,243546,1993,gasoline,False,gasoline,2.0,universal,False,owned,front,2500.0,True,Гомельская обл.,12,7,False,False,True,False,False,False,False,False,True,True,121
Audi,A2,mechanical,black,20000,2001,gasoline,False,gasoline,1.4,minivan,False,owned,front,5500.0,False,Минская обл.,10,2,False,True,True,True,True,True,True,True,True,True,121
Audi,A6,mechanical,silver,297000,2000,gasoline,False,gasoline,2.8,universal,False,owned,front,4900.0,False,Минская обл.,10,2,False,True,True,True,True,True,True,False,True,True,122
Audi,A6,automatic,blue,260000,2003,gas,True,gasoline,2.4,sedan,False,owned,front,6500.0,False,Брестская обл.,8,2,False,True,False,True,False,False,True,False,True,False,122
Audi,A4,mechanical,other,337228,1995,gasoline,False,gasoline,1.8,sedan,False,owned,front,3200.0,False,Гродненская обл.,15,2,False,True,False,False,False,False,False,False,False,False,123
Audi,100,mechanical,silver,389000,1989,gas,True,gasoline,2.3,universal,False,owned,front,1500.0,False,Витебская обл.,5,2,False,False,False,False,False,False,False,False,False,True,124
Audi,A6,mechanical,black,230000,2005,diesel,False,diesel,2.0,sedan,False,owned,front,8600.0,False,Минская обл.,8,2,False,True,True,True,True,True,False,False,True,True,124
Audi,A6 Allroad,automatic,grey,300000,2003,diesel,False,diesel,2.5,universal,False,owned,all,5350.0,False,Брестская обл.,12,2,False,True,True,True,False,False,False,False,True,True,124
Audi,A6,automatic,silver,321350,2001,diesel,False,diesel,2.5,sedan,False,owned,front,4950.0,False,Минская обл.,6,2,False,True,True,True,False,True,True,True,True,True,125
Audi,A5,automatic,silver,129000,2008,gasoline,False,gasoline,3.2,coupe,False,owned,front,9800.0,False,Минская обл.,6,8,False,True,True,True,True,True,True,True,True,True,126
Audi,A3,automatic,other,63500,2014,gasoline,False,gasoline,1.4,hatchback,False,owned,front,13500.0,False,Минская обл.,6,2,False,True,False,True,False,True,False,False,False,True,126
Audi,90,mechanical,silver,290000,1989,gasoline,False,gasoline,2.3,sedan,False,owned,front,2200.0,False,Брестская обл.,9,2,False,False,False,False,False,False,False,False,False,True,127
Audi,A4,automatic,silver,111111,2002,diesel,False,diesel,2.5,universal,False,owned,front,6000.0,False,Минская обл.,5,2,False,True,True,False,False,True,False,False,False,False,127
Audi,A6,automatic,black,32000,2003,gasoline,False,gasoline,2.0,universal,False,owned,front,5600.0,True,Гродненская обл.,5,2,False,True,True,True,True,True,True,True,True,True,129
Audi,A6,automatic,blue,400000,1997,diesel,False,diesel,2.5,sedan,False,owned,front,3750.0,False,Гомельская обл.,6,3,False,True,True,False,False,False,False,False,True,True,129
Audi,100,mechanical,grey,380000,1990,gasoline,False,gasoline,2.0,sedan,False,owned,front,1300.0,True,Брестская обл.,5,2,False,False,False,False,False,False,False,False,False,True,129
Audi,A4,automatic,brown,190000,2009,diesel,False,diesel,2.0,sedan,False,owned,front,10850.0,False,Минская обл.,9,10,False,True,True,True,True,True,True,True,True,True,132
Audi,A6,mechanical,silver,330000,2006,diesel,False,diesel,2.0,sedan,False,owned,front,9800.0,False,Минская обл.,4,2,False,True,False,True,True,True,True,True,True,True,133
Audi,A4,mechanical,silver,300,1998,gasoline,False,gasoline,1.8,sedan,False,owned,all,3800.0,False,Минская обл.,3,2,False,False,False,False,True,False,False,False,False,False,133
Audi,100,mechanical,other,330000,1992,gasoline,False,gasoline,2.3,sedan,False,owned,front,2000.0,False,Витебская обл.,3,3,False,False,False,False,False,False,False,False,False,True,133
Audi,A6,mechanical,violet,550000,1995,gas,True,gasoline,2.6,sedan,False,owned,front,3490.0,False,Брестская обл.,4,3,False,True,True,False,False,False,False,False,False,True,134
Audi,100,mechanical,other,427000,1990,gas,True,gasoline,2.2,sedan,False,owned,front,2300.0,False,Минская обл.,13,2,False,False,False,False,False,False,False,False,False,True,134
Audi,A4,mechanical,silver,202000,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,3900.0,False,Брестская обл.,5,3,False,False,False,False,False,True,False,False,False,True,136
Audi,A4,automatic,black,183000,2012,gasoline,False,gasoline,1.8,sedan,False,owned,front,12500.0,False,Минская обл.,12,3,False,True,False,True,True,False,False,False,True,False,136
Audi,A6,mechanical,blue,380000,2001,diesel,False,diesel,2.5,sedan,False,owned,front,5400.0,False,Минская обл.,15,2,False,True,False,True,False,True,False,False,True,True,137
Audi,100,mechanical,red,350000,1992,gas,True,gasoline,2.0,sedan,False,owned,front,2700.0,True,Гомельская обл.,7,2,False,False,False,False,False,False,False,False,False,True,137
Audi,A4,mechanical,black,262000,2002,gasoline,False,gasoline,1.8,sedan,False,owned,front,6300.0,False,Минская обл.,8,3,False,True,False,False,True,False,False,False,True,True,138
Audi,A6,mechanical,blue,420152,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,3900.0,True,Могилевская обл.,5,3,False,False,False,True,False,False,False,False,True,True,138
Audi,A6,automatic,blue,347000,2003,diesel,False,diesel,2.5,universal,False,owned,front,5950.0,False,Брестская обл.,5,2,False,True,True,True,True,True,False,False,True,True,138
Audi,100,mechanical,green,460000,1994,gasoline,False,gasoline,2.6,sedan,False,owned,front,2760.0,True,Могилевская обл.,3,4,False,False,True,False,False,False,False,False,True,True,139
Audi,A6,automatic,violet,354000,2007,gasoline,False,gasoline,2.8,sedan,False,owned,front,8500.0,False,Витебская обл.,7,2,False,True,True,True,True,True,True,False,True,True,139
Audi,A6,mechanical,silver,330000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,4650.0,False,Гродненская обл.,5,2,False,False,False,False,False,False,False,False,False,True,139
Audi,A4,mechanical,other,277000,2001,gasoline,False,gasoline,2.0,sedan,False,owned,front,5311.58,False,Гродненская обл.,5,2,False,True,False,False,False,False,False,False,True,True,140
Audi,100,mechanical,other,111111,1992,gasoline,False,gasoline,2.8,sedan,False,owned,front,2300.0,False,Гомельская обл.,9,2,False,False,False,False,False,False,False,False,False,True,140
Audi,A4,automatic,white,147843,2009,gasoline,False,gasoline,1.8,sedan,False,owned,front,8500.0,False,Брестская обл.,11,2,False,True,True,True,True,True,True,True,True,True,141
Audi,A8,automatic,black,267000,2005,gasoline,False,gasoline,4.2,sedan,False,owned,all,8000.0,False,Брестская обл.,6,2,False,False,False,False,True,True,False,False,False,True,141
Audi,A6,automatic,blue,448000,2000,gas,True,gasoline,2.8,sedan,False,owned,all,5500.0,True,Минская обл.,12,20,False,True,True,False,True,False,False,False,True,True,142
Audi,A6,mechanical,silver,255000,2001,diesel,False,diesel,1.9,sedan,False,owned,front,6450.0,False,Гродненская обл.,8,6,False,True,False,False,False,True,False,False,False,True,142
Audi,A6,mechanical,silver,399000,1998,gas,True,gasoline,2.4,universal,False,owned,front,4100.0,False,Минская обл.,6,7,False,True,False,False,False,True,False,False,False,True,142
Audi,100,mechanical,blue,999999,1988,gasoline,False,gasoline,2.3,sedan,False,owned,front,2200.0,True,Гомельская обл.,3,2,False,False,False,False,False,False,False,False,False,True,143
Audi,A1,automatic,white,134000,2011,gasoline,False,gasoline,1.4,hatchback,False,owned,front,8700.0,False,Минская обл.,6,2,False,True,False,False,False,False,False,False,True,False,143
Audi,A6,mechanical,black,197000,2009,gasoline,False,gasoline,2.0,sedan,False,owned,front,12200.0,False,Минская обл.,11,5,False,True,False,True,True,False,True,True,True,True,143
